A,"Agilent Technologies, Inc. Common Stock",10.99,NASDAQ
AA,Alcoa Corporation Common Stock ,10.99,NASDAQ
AAA,Listed Funds Trust AAF First Priority CLO Bond ETF,10.99,NASDAQ
AAAU,Perth Mint Physical Gold ETF,10.99,NASDAQ
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",10.99,NASDAQ
AACQ,Artius Acquisition Inc. - Class A Common Stock,10.99,NASDAQ
AACQU,Artius Acquisition Inc. - Unit consisting of one ordinary share and one third redeemable warrant,10.99,NASDAQ
AACQW,Artius Acquisition Inc. - Warrant,10.99,NASDAQ
AADR,AdvisorShares Dorsey Wright ADR ETF,10.99,NASDAQ
AAL,"American Airlines Group, Inc. - Common Stock",10.99,NASDAQ
AAMC,Altisource Asset Management Corp Com,10.99,NASDAQ
AAME,Atlantic American Corporation - Common Stock,10.99,NASDAQ
AAN,"Aaron's, Inc. Common Stock",10.99,NASDAQ
AAOI,"Applied Optoelectronics, Inc. - Common Stock",10.99,NASDAQ
AAON,"AAON, Inc. - Common Stock",10.99,NASDAQ
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,10.99,NASDAQ
AAPL,Apple Inc. - Common Stock,10.99,NASDAQ
AAT,"American Assets Trust, Inc. Common Stock",10.99,NASDAQ
AAU,"Almaden Minerals, Ltd. Common Shares",10.99,NASDAQ
AAWW,Atlas Air Worldwide Holdings - Common Stock,10.99,NASDAQ
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,10.99,NASDAQ
AAXN,"Axon Enterprise, Inc. - Common Stock",10.99,NASDAQ
AB,AllianceBernstein Holding L.P.  Units,10.99,NASDAQ
ABB,ABB Ltd Common Stock,10.99,NASDAQ
ABBV,AbbVie Inc. Common Stock,10.99,NASDAQ
ABC,AmerisourceBergen Corporation Common Stock,10.99,NASDAQ
ABCB,Ameris Bancorp - Common Stock,10.99,NASDAQ
ABEO,Abeona Therapeutics Inc. - Common Stock,10.99,NASDAQ
